timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
22371,22371,2022-11-28 03:00:00,16185.923095576056,16525.54082341482,105.73351355585399,-3.2120159107297623,0
22372,22372,2022-11-28 04:00:00,16201.871092529504,16516.901192629415,114.02628630036538,-2.7627848833914195,0
22373,22373,2022-11-28 05:00:00,16172.6047750064,16507.887040270278,122.91125360703984,-2.727840254040607,0
22374,22374,2022-11-28 06:00:00,16202.989069527515,16499.199579908058,128.78371547411516,-2.3000618462516655,0
22375,22375,2022-11-28 07:00:00,16212.390747341504,16490.613978971367,133.32120608193932,-2.0868640466608666,0
22376,22376,2022-11-28 08:00:00,16242.747526403517,16483.985930710187,137.2630147721084,-1.7574902074472696,0
22377,22377,2022-11-28 09:00:00,16217.221022201007,16476.47478468572,141.40133157311126,-1.8334605452471786,0
22378,22378,2022-11-28 10:00:00,16207.511994146003,16468.948167243303,145.5253026044965,-1.7964997730176284,0
22379,22379,2022-11-28 11:00:00,16216.456575469798,16461.343097756162,148.61538651825072,-1.6477871371433732,0
22380,22380,2022-11-28 12:00:00,16185.476798184876,16452.755813933414,151.93269607808307,-1.7591935287660176,0
22381,22381,2022-11-28 13:00:00,16201.497356083064,16445.104911717157,154.79159622943797,-1.5737776569795725,0
22382,22382,2022-11-28 14:00:00,16241.994324760142,16438.282948649252,156.09703012885848,-1.2574782731424994,0
22383,22383,2022-11-28 15:00:00,16163.380707461669,16429.380330516713,158.85935707152942,-1.6744347198589806,0
22384,22384,2022-11-28 16:00:00,16199.264262170844,16421.742136747176,160.5839771866846,-1.3854300937987976,0
22385,22385,2022-11-28 17:00:00,16225.41380808381,16415.81778381953,162.27876693420893,-1.1733141638481517,0
22386,22386,2022-11-28 18:00:00,16193.09243078742,16409.507035083152,164.71290633747293,-1.3138897801507459,0
22387,22387,2022-11-28 19:00:00,16230.152212188572,16403.748601477266,165.86877935573713,-1.0465886947680698,0
22388,22388,2022-11-28 20:00:00,16243.303071068924,16398.83015825689,166.92520052500174,-0.9317172404095516,0
22389,22389,2022-11-28 21:00:00,16219.968246356422,16393.63160219482,168.39008172238724,-1.0313158237235307,0
22390,22390,2022-11-28 22:00:00,16223.603993880784,16388.11624732854,169.36937149172118,-0.9713223353125411,0
22391,22391,2022-11-28 23:00:00,16221.619747480898,16382.25102493412,169.96668280354817,-0.9450750865031787,0
22392,22392,2022-11-29 00:00:00,16170.752354033571,16377.065769536792,172.41684922072878,-1.1965965996693109,0
22393,22393,2022-11-29 01:00:00,16260.29642635296,16372.859540064746,172.6534369883714,-0.6519598779801208,0
22394,22394,2022-11-29 02:00:00,16267.910578421695,16368.68555892317,172.61673673255953,-0.5838077025961238,0
22395,22395,2022-11-29 03:00:00,16283.099418711792,16364.431931908444,172.04042476594847,-0.4727523389186033,0
22396,22396,2022-11-29 04:00:00,16445.537404392842,16363.055120399884,171.08876916674632,0.482102270036028,0
22397,22397,2022-11-29 05:00:00,16473.012656028677,16361.883253361713,170.1085832186948,0.6532850992244984,0
22398,22398,2022-11-29 06:00:00,16469.172977257458,16360.044645257898,168.39960826832507,0.6480319825072087,0
22399,22399,2022-11-29 07:00:00,16467.0233441662,16358.278652004565,166.7650089377034,0.6520833888016422,0
22400,22400,2022-11-29 08:00:00,16514.735682149956,16357.389513081389,165.7875878579415,0.949082926542079,0
22401,22401,2022-11-29 09:00:00,16489.240229357838,16355.82821917123,164.12967368693052,0.812845155843576,0
22402,22402,2022-11-29 10:00:00,16514.795026922624,16355.250750322164,163.50489927756314,0.9757767339412882,0
22403,22403,2022-11-29 11:00:00,16501.4356158346,16354.518003321586,162.74920977278367,0.9027239684796612,0
22404,22404,2022-11-29 12:00:00,16485.495971822045,16352.908928550047,161.00452295557972,0.8234988734358633,0
22405,22405,2022-11-29 13:00:00,16414.69447324481,16350.265383120626,158.82520407681488,0.40566036416375767,0
22406,22406,2022-11-29 14:00:00,16449.602167122826,16348.021166100716,156.55151048576184,0.648866310563953,0
22407,22407,2022-11-29 15:00:00,16408.794797074253,16345.282053214714,154.20181761844617,0.4118806434350453,0
22408,22408,2022-11-29 16:00:00,16409.09774630206,16342.707933465077,151.98068941887902,0.43683058085099613,0
22409,22409,2022-11-29 17:00:00,16391.35338259838,16339.109521380951,148.54978402512248,0.35169260972195615,0
22410,22410,2022-11-29 18:00:00,16401.927323077707,16335.999789625517,145.48235228770562,0.4531651600038177,0
22411,22411,2022-11-29 19:00:00,16435.833645721905,16333.95800712092,143.29049209928812,0.7109727736184575,0
22412,22412,2022-11-29 20:00:00,16468.785529276534,16332.26872399589,141.1341110516743,0.9672842678738393,0
22413,22413,2022-11-29 21:00:00,16469.15411754961,16330.621484449392,138.9872670162768,0.9967289527607905,0
22414,22414,2022-11-29 22:00:00,16476.14233287304,16328.928767485018,136.62226392656868,1.077522514684335,0
22415,22415,2022-11-29 23:00:00,16447.88398785202,16326.293985648455,132.90875414881023,0.9148381758768624,0
22416,22416,2022-11-30 00:00:00,16821.626208626054,16330.992940157534,145.82782869234762,3.3644694079866424,1
22417,22417,2022-11-30 01:00:00,16873.270850245583,16339.458418167871,164.02726173445225,3.2544128727937522,1
22418,22418,2022-11-30 02:00:00,16985.292138698263,16349.775202292742,186.98592144472056,3.3987421699734885,1
22419,22419,2022-11-30 03:00:00,16887.957596014698,16364.553707321233,199.5732891598076,2.622614934578501,1
22420,22420,2022-11-30 04:00:00,16850.25070251875,16378.853150819148,208.2363329889329,2.2637622596084452,1
22421,22421,2022-11-30 05:00:00,16879.648032198576,16392.727649551598,218.00133727835836,2.233566035538794,1
22422,22422,2022-11-30 06:00:00,16857.685024119124,16405.843928183393,225.87073539341478,2.00044107152141,1
22423,22423,2022-11-30 07:00:00,16890.978994225195,16420.211412567765,233.45218299896757,2.016548209615637,1
22424,22424,2022-11-30 08:00:00,16900.0266047535,16434.152163272287,240.90882395152417,1.9338205792534904,0
22425,22425,2022-11-30 09:00:00,16872.233937905414,16447.34902708357,246.52050733813968,1.7235276505376182,0
22426,22426,2022-11-30 10:00:00,16888.92941110507,16460.272664777596,252.44219816415497,1.6980391925153957,0
22427,22427,2022-11-30 11:00:00,16883.784274207384,16473.603929817724,256.9057620546483,1.5966179236665319,0
22428,22428,2022-11-30 12:00:00,16853.283629147663,16486.51936251776,259.4751096563989,1.413485351699354,0
22429,22429,2022-11-30 13:00:00,16812.50876152476,16498.440406238857,260.5045696326491,1.205615531922486,0
22430,22430,2022-11-30 14:00:00,16849.659802936778,16511.724066333893,261.15344510222025,1.294012171543864,0
22431,22431,2022-11-30 15:00:00,16861.03001738626,16524.91471955996,261.8197440992484,1.2837660466847234,0
22432,22432,2022-11-30 16:00:00,16863.161271319714,16537.33805849115,262.85633361997964,1.2395486475118278,0
22433,22433,2022-11-30 17:00:00,16790.87565301603,16549.88795740224,259.5970726933457,0.9283143801026752,0
22434,22434,2022-11-30 18:00:00,16899.01790924348,16563.88303034369,259.1706951372859,1.2931048347200838,0
22435,22435,2022-11-30 19:00:00,17054.41325274056,16580.463019236828,263.5556206936371,1.7982930216262114,0
22436,22436,2022-11-30 20:00:00,17049.15124366946,16597.584195494466,265.6748296306458,1.699698269507825,0
22437,22437,2022-11-30 21:00:00,17078.376612263222,16614.54868349596,268.79694304293815,1.7255699544662242,0
22438,22438,2022-11-30 22:00:00,17100.08474528297,16631.68431698024,271.938562189366,1.7224494552433303,0
22439,22439,2022-11-30 23:00:00,17178.315406927904,16650.85126019167,276.0695467967081,1.9106205405721481,0
22440,22440,2022-12-01 00:00:00,17150.662733212903,16669.392434978312,277.91453181221425,1.731720522479851,0
22441,22441,2022-12-01 01:00:00,17135.75841841127,16687.675208396922,277.9249540194081,1.6122453329003996,0
22442,22442,2022-12-01 02:00:00,17127.67794489029,16706.813720214053,274.5293100703243,1.5330393121536847,0
22443,22443,2022-12-01 03:00:00,17148.59973953437,16724.579786477683,273.7854925242887,1.5487305377185732,0
22444,22444,2022-12-01 04:00:00,17144.474996184574,16742.11107483294,272.00556033855105,1.47924888318765,0
22445,22445,2022-12-01 05:00:00,17104.08522708515,16758.53079100041,268.4884921484494,1.2870363020761495,0
22446,22446,2022-12-01 06:00:00,17121.491636251427,16772.04987563758,269.42322684611764,1.2969993890446347,0
22447,22447,2022-12-01 07:00:00,17108.842263935072,16784.766467795707,270.02551471817236,1.2001673118838603,0
22448,22448,2022-12-01 08:00:00,17121.601050513007,16797.815029260815,270.2274245652068,1.1981982279302714,0
22449,22449,2022-12-01 09:00:00,17111.739110451323,16810.70934458652,269.5018916221196,1.1169857252315263,0
22450,22450,2022-12-01 10:00:00,17104.45651467419,16822.503761237007,269.1886444097486,1.0474169668465174,0
22451,22451,2022-12-01 11:00:00,17100.043902308546,16834.71983469602,267.6109769173334,0.9914543516444932,0
22452,22452,2022-12-01 12:00:00,17133.216286568015,16847.088259888926,266.81283914235365,1.072392271671867,0
22453,22453,2022-12-01 13:00:00,17049.22271478141,16858.044001867864,263.5567800352907,0.7253796046830797,0
22454,22454,2022-12-01 14:00:00,17101.17512996026,16870.357585030626,260.1563946060511,0.8872261059704261,0
22455,22455,2022-12-01 15:00:00,16977.288374888074,16881.609463063494,252.08765957863758,0.3795461943060053,0
22456,22456,2022-12-01 16:00:00,16982.793603747938,16892.273291795995,244.60644283310177,0.37006511726964636,0
22457,22457,2022-12-01 17:00:00,16987.934997526627,16903.856095805044,234.75888288366264,0.3581500332971391,0
22458,22458,2022-12-01 18:00:00,16941.05271336879,16914.495195146377,223.67127682553638,0.11873459390643071,0
22459,22459,2022-12-01 19:00:00,16952.96197082412,16925.72736691089,210.58264248240096,0.12932976617721062,0
22460,22460,2022-12-01 20:00:00,16932.882578067503,16936.346472010686,196.5495138271729,-0.017623518246034968,0
22461,22461,2022-12-01 21:00:00,16932.605947581098,16946.281918047873,182.80797920246098,-0.07481057734153125,0
22462,22462,2022-12-01 22:00:00,16966.20611345683,16956.230329731476,169.3302975207928,0.0589131648110867,0
22463,22463,2022-12-01 23:00:00,16962.986404228788,16966.106975465063,154.05337895378997,-0.020256428372215918,0
22464,22464,2022-12-02 00:00:00,16989.354774407275,16976.371224295744,136.8819768512703,0.09485215227157101,0
22465,22465,2022-12-02 01:00:00,16909.355274459176,16985.60065002789,114.19910711522033,-0.6676529921708207,0
22466,22466,2022-12-02 02:00:00,16908.13448102888,16987.330815475943,112.30371388920771,-0.7051978220880089,0
22467,22467,2022-12-02 03:00:00,16903.491342276106,16987.935225316553,111.75731720986914,-0.7556004845917135,0
22468,22468,2022-12-02 04:00:00,16932.54973983587,16986.880377339305,112.03134860384094,-0.4849592384677483,0
22469,22469,2022-12-02 05:00:00,16940.94206963965,16987.940066811807,111.32491467937426,-0.42216962220467086,0
22470,22470,2022-12-02 06:00:00,16928.755077728467,16989.510154316,109.88768272741811,-0.5528834085822054,0
22471,22471,2022-12-02 07:00:00,16961.486615353686,16991.146925979105,108.82222159500812,-0.27255748128174,0
22472,22472,2022-12-02 08:00:00,16971.13994535212,16993.416024403763,107.15259759280185,-0.20789117158220416,0
22473,22473,2022-12-02 09:00:00,16977.064408735572,16995.137732693973,106.16007316491343,-0.170245963662108,0
22474,22474,2022-12-02 10:00:00,16965.684610807257,16996.450892815046,105.36266192228479,-0.2920036514499087,0
22475,22475,2022-12-02 11:00:00,17004.819460121573,16999.10260325937,103.82990785146359,0.05505982794843758,0
22476,22476,2022-12-02 12:00:00,17014.08171653734,17001.605649368015,102.62123920192909,0.12157392822723935,0
22477,22477,2022-12-02 13:00:00,16912.8255721699,17002.186475327264,102.02120385392736,-0.8759052018765715,0
22478,22478,2022-12-02 14:00:00,16928.577716149,17003.69235706729,100.3199761976937,-0.7487505855291257,0
22479,22479,2022-12-02 15:00:00,16954.921656109153,17006.54061495898,96.7389258554192,-0.5335903659605881,0
22480,22480,2022-12-02 16:00:00,16930.863740402474,17008.164693708295,94.711817203339,-0.8161700998710854,0
22481,22481,2022-12-02 17:00:00,16957.867593582345,17010.101445232216,92.60842763268406,-0.5640291384391938,0
22482,22482,2022-12-02 18:00:00,16962.544305467294,17012.089105915165,90.43121747932665,-0.5478727570951658,0
22483,22483,2022-12-02 19:00:00,16987.281936711504,17016.017231589078,84.71090633822439,-0.3392160008634803,0
22484,22484,2022-12-02 20:00:00,17000.65607288577,17018.04999486192,83.04921855419269,-0.2094411275501908,0
22485,22485,2022-12-02 21:00:00,17015.545445901407,17017.27263872514,82.88364533470079,-0.020838765196157887,0
22486,22486,2022-12-02 22:00:00,17062.075240278387,17017.53111865732,83.00515371181983,0.5366428423916578,0
22487,22487,2022-12-02 23:00:00,17076.29878343368,17017.489562080726,82.97458420517827,0.7087618686648679,0
22488,22488,2022-12-03 00:00:00,17054.114871990463,17016.570164614877,82.29259445813379,0.4562343382512586,0
22489,22489,2022-12-03 01:00:00,17055.391016685695,17014.111676810033,79.13754637419709,0.5216151089708451,0
22490,22490,2022-12-03 02:00:00,17035.09678377396,17011.800357821252,76.71865975778931,0.3036604918054732,0
22491,22491,2022-12-03 03:00:00,17026.74922778652,17009.62017400876,74.64502291483116,0.22947348810254115,0
22492,22492,2022-12-03 04:00:00,17022.946404078633,17007.525543192525,72.70890663256763,0.2120903971783953,0
22493,22493,2022-12-03 05:00:00,17030.562185117076,17005.16479210418,69.89682933368091,0.3633554376501278,0
22494,22494,2022-12-03 06:00:00,16987.145734269274,17002.018206865872,66.97777187559916,-0.22205087120876224,0
22495,22495,2022-12-03 07:00:00,16975.848205421567,16999.453466432602,65.4269138951522,-0.36078823844362357,0
22496,22496,2022-12-03 08:00:00,16967.077575621726,16996.365185220006,63.15374524760169,-0.4637509538579812,0
22497,22497,2022-12-03 09:00:00,16985.089985875875,16993.890139658823,61.04550423178712,-0.1441572789624924,0
22498,22498,2022-12-03 10:00:00,16975.769195565746,16990.97350255988,58.23844004136864,-0.2610699562579596,0
22499,22499,2022-12-03 11:00:00,16961.24008265077,16987.96352200387,55.70344658061591,-0.4797448092269256,0
22500,22500,2022-12-03 12:00:00,16963.783094367664,16985.15005359774,53.19565725771153,-0.40166736029900757,0
22501,22501,2022-12-03 13:00:00,16972.77844786862,16982.604744508935,50.56570787697793,-0.19432728330873625,0
22502,22502,2022-12-03 14:00:00,16947.219392403997,16978.884806625658,45.884513302970056,-0.690111149541419,0
22503,22503,2022-12-03 15:00:00,16969.656158350204,16977.293475497034,44.761310138119335,-0.170623181566024,0
22504,22504,2022-12-03 16:00:00,16961.86363225137,16974.507245542856,41.076939074071994,-0.30780319995816546,0
22505,22505,2022-12-03 17:00:00,16976.56718820929,16974.49282180928,41.07606918931057,0.05050060633725101,0
22506,22506,2022-12-03 18:00:00,16971.993763335526,16974.276825001034,41.059921151554036,-0.05560316730958641,0
22507,22507,2022-12-03 19:00:00,16964.75156732448,16973.813156396987,41.033429515404656,-0.22083430947695618,0
22508,22508,2022-12-03 20:00:00,16950.09183489944,16973.9939388276,40.905863783990625,-0.5843197458041729,0
22509,22509,2022-12-03 21:00:00,16942.222888011253,16973.779157171346,41.046500344916836,-0.7687931710358691,0
22510,22510,2022-12-03 22:00:00,16900.940800122105,16973.140321612434,41.93494350932818,-1.7217030821627006,0
22511,22511,2022-12-03 23:00:00,16915.710104628237,16972.80240475338,42.33441207088095,-1.348602645751944,0
22512,22512,2022-12-04 00:00:00,16959.68651336342,16972.67201275151,42.36517275568992,-0.30651354741252157,0
22513,22513,2022-12-04 01:00:00,16982.090356810688,16973.054091803147,42.362184773545394,0.21330970193924878,0
22514,22514,2022-12-04 02:00:00,16980.730537990043,16972.881607074803,42.31198707565857,0.18550135452642327,0
22515,22515,2022-12-04 03:00:00,16965.879015759685,16974.012081900815,41.32362346241643,-0.19681396401569742,0
22516,22516,2022-12-04 04:00:00,16997.249219656525,16975.79437667337,40.33424849689526,0.5319261863725359,0
22517,22517,2022-12-04 05:00:00,17024.485961632545,16978.214269060496,39.52939391809515,1.1705641798587567,0
22518,22518,2022-12-04 06:00:00,17022.044731396945,16980.00416889172,39.44558362854034,1.0657862969178724,0
22519,22519,2022-12-04 07:00:00,17007.463790221882,16981.334603303363,39.22239826087097,0.6661802459077525,0
22520,22520,2022-12-04 08:00:00,17019.325724309445,16983.146016234983,38.83404977290983,0.9316491142703419,0
22521,22521,2022-12-04 09:00:00,17019.3210392638,16984.302704713184,39.036532836599456,0.8970656973352812,0
22522,22522,2022-12-04 10:00:00,17007.062392762396,16985.02115366139,39.11981350398735,0.5634290434119836,0
22523,22523,2022-12-04 11:00:00,16953.123703037476,16984.542339547428,39.36493442176855,-0.7981376565580633,0
22524,22524,2022-12-04 12:00:00,16958.689232319655,16984.402431977676,39.445673194131324,-0.651863628527111,0
22525,22525,2022-12-04 13:00:00,16941.567415263202,16983.13739108051,39.790282566238915,-1.0447268311830977,0
22526,22526,2022-12-04 14:00:00,16979.112078249444,16982.437998314752,39.541829337839275,-0.08411143644600161,0
