,datetime,close
24190,2023-02-11 22:00:00,21839.079023604143
24191,2023-02-11 23:00:00,21871.615072334112
24192,2023-02-12 00:00:00,21837.016622392028
24193,2023-02-12 01:00:00,21825.73138975094
24194,2023-02-12 02:00:00,21811.44968587601
24195,2023-02-12 03:00:00,21817.524122170427
24196,2023-02-12 04:00:00,21793.782100323755
24197,2023-02-12 05:00:00,21810.410377266922
24198,2023-02-12 06:00:00,21818.411495641896
24199,2023-02-12 07:00:00,21815.11044157551
24200,2023-02-12 08:00:00,21841.991301392572
24201,2023-02-12 09:00:00,21887.045814813737
24202,2023-02-12 10:00:00,21891.32103801284
24203,2023-02-12 11:00:00,21889.497624247273
24204,2023-02-12 12:00:00,21856.028309105346
24205,2023-02-12 13:00:00,21818.501204380882
24206,2023-02-12 14:00:00,21922.83285235183
24207,2023-02-12 15:00:00,21932.708892599905
24208,2023-02-12 16:00:00,22029.36194251718
24209,2023-02-12 17:00:00,22001.94829666056
24210,2023-02-12 18:00:00,21982.986028247044
24211,2023-02-12 19:00:00,22015.451487198356
24212,2023-02-12 20:00:00,21979.46733991548
24213,2023-02-12 21:00:00,21773.512522764824
24214,2023-02-12 22:00:00,21823.025587761418
24215,2023-02-12 23:00:00,21768.024951463125
24216,2023-02-13 00:00:00,21852.441507900036
24217,2023-02-13 01:00:00,21752.98020296598
24218,2023-02-13 02:00:00,21752.814231604916
24219,2023-02-13 03:00:00,21812.19097933087
24220,2023-02-13 04:00:00,21839.120848247134
24221,2023-02-13 05:00:00,21850.62825181484
24222,2023-02-13 06:00:00,21839.07576144127
24223,2023-02-13 07:00:00,21857.51501213347
24224,2023-02-13 08:00:00,21769.1802540867
24225,2023-02-13 09:00:00,21647.267341083952
24226,2023-02-13 10:00:00,21606.175772097296
24227,2023-02-13 11:00:00,21635.482537545708
24228,2023-02-13 12:00:00,21708.905806376995
24229,2023-02-13 13:00:00,21631.997570679407
24230,2023-02-13 14:00:00,21668.789268520526
24231,2023-02-13 15:00:00,21619.205373649173
24232,2023-02-13 16:00:00,21572.700385330016
24233,2023-02-13 17:00:00,21484.896039238363
24234,2023-02-13 18:00:00,21662.48352047823
24235,2023-02-13 19:00:00,21593.99592805165
24236,2023-02-13 20:00:00,21649.312290662947
24237,2023-02-13 21:00:00,21620.198970041307
24238,2023-02-13 22:00:00,21677.86257679439
24239,2023-02-13 23:00:00,21816.4969923938
24240,2023-02-14 00:00:00,21767.6754728661
24241,2023-02-14 01:00:00,21729.93842085993
24242,2023-02-14 02:00:00,21736.69956835138
24243,2023-02-14 03:00:00,21724.421118939244
24244,2023-02-14 04:00:00,21729.672840372412
24245,2023-02-14 05:00:00,21726.674423208264
24246,2023-02-14 06:00:00,21765.65536244988
24247,2023-02-14 07:00:00,21781.019852769194
24248,2023-02-14 08:00:00,21728.07851714195
24249,2023-02-14 09:00:00,21810.495564165576
24250,2023-02-14 10:00:00,21838.35793056644
24251,2023-02-14 11:00:00,21813.740279790953
24252,2023-02-14 12:00:00,21869.536037239435
24253,2023-02-14 13:00:00,21786.8185963216
24254,2023-02-14 14:00:00,22022.316966920684
24255,2023-02-14 15:00:00,22033.637113709057
24256,2023-02-14 16:00:00,21987.07086910285
24257,2023-02-14 17:00:00,22054.151309251134
24258,2023-02-14 18:00:00,22132.066159006114
24259,2023-02-14 19:00:00,22216.78876517948
24260,2023-02-14 20:00:00,22231.28920476751
24261,2023-02-14 21:00:00,22241.060053197572
24262,2023-02-14 22:00:00,22186.474952178167
24263,2023-02-14 23:00:00,22226.89579602301
24264,2023-02-15 00:00:00,22159.722140038975
24265,2023-02-15 01:00:00,22140.06524577315
24266,2023-02-15 02:00:00,22086.864931336102
24267,2023-02-15 03:00:00,22106.82267923899
24268,2023-02-15 04:00:00,22126.613071592412
24269,2023-02-15 05:00:00,22130.60259228587
24270,2023-02-15 06:00:00,22145.596979968974
24271,2023-02-15 07:00:00,22133.862672568583
24272,2023-02-15 08:00:00,22120.568801495836
24273,2023-02-15 09:00:00,22151.870545814425
24274,2023-02-15 10:00:00,22246.855835805705
24275,2023-02-15 11:00:00,22472.786827207896
24276,2023-02-15 12:00:00,22759.787184022556
24277,2023-02-15 13:00:00,22754.118072548616
24278,2023-02-15 14:00:00,22766.261878528487
24279,2023-02-15 15:00:00,22768.58596210483
24280,2023-02-15 16:00:00,22786.719196284288
24281,2023-02-15 17:00:00,22801.197771799893
24282,2023-02-15 18:00:00,22929.901940005762
24283,2023-02-15 19:00:00,23282.357163780318
24284,2023-02-15 20:00:00,24064.757834927404
24285,2023-02-15 21:00:00,24098.97579478586
24286,2023-02-15 22:00:00,24282.925115605958
24287,2023-02-15 23:00:00,24295.78232684403
24288,2023-02-16 00:00:00,24604.87138014822
24289,2023-02-16 01:00:00,24586.30339771368
24290,2023-02-16 02:00:00,24702.37386913458
24291,2023-02-16 03:00:00,24713.200877504194
24292,2023-02-16 04:00:00,24662.871709796636
24293,2023-02-16 05:00:00,24677.572354827033
24294,2023-02-16 06:00:00,24704.48955073891
24295,2023-02-16 07:00:00,24581.62454924797
24296,2023-02-16 08:00:00,24639.210284812536
24297,2023-02-16 09:00:00,24614.775633682257
24298,2023-02-16 10:00:00,24628.821232642433
24299,2023-02-16 11:00:00,24533.19994770937
24300,2023-02-16 12:00:00,24590.576029375185
24301,2023-02-16 13:00:00,24459.327385075296
24302,2023-02-16 14:00:00,24434.754796749556
24303,2023-02-16 15:00:00,24884.429036173147
24304,2023-02-16 16:00:00,24917.120199124278
24305,2023-02-16 17:00:00,24902.60860383164
24306,2023-02-16 18:00:00,24962.657763492774
24307,2023-02-16 19:00:00,24860.874039672228
24308,2023-02-16 20:00:00,24570.920253354958
24309,2023-02-16 21:00:00,24523.08698037147
24310,2023-02-16 22:00:00,24112.503704897805
24311,2023-02-16 23:00:00,23657.250699214906
24312,2023-02-17 00:00:00,23724.25537379174
24313,2023-02-17 01:00:00,23749.153465885756
24314,2023-02-17 02:00:00,23837.62777186221
24315,2023-02-17 03:00:00,23853.560253751006
24316,2023-02-17 04:00:00,23770.856949939815
24317,2023-02-17 05:00:00,23733.41344256766
24318,2023-02-17 06:00:00,23683.237482711025
24319,2023-02-17 07:00:00,23685.683925077592
24320,2023-02-17 08:00:00,23648.546163480725
24321,2023-02-17 09:00:00,23743.561523481185
24322,2023-02-17 10:00:00,23769.069614373144
24323,2023-02-17 11:00:00,23804.917525055524
24324,2023-02-17 12:00:00,23866.277983473883
24325,2023-02-17 13:00:00,23775.12435404443
24326,2023-02-17 14:00:00,23835.54649702843
24327,2023-02-17 15:00:00,24124.113069003066
24328,2023-02-17 16:00:00,24116.674276210808
24329,2023-02-17 17:00:00,24344.51863550635
24330,2023-02-17 18:00:00,24348.927574233465
24331,2023-02-17 19:00:00,24499.85576913576
24332,2023-02-17 20:00:00,24790.589046439738
24333,2023-02-17 21:00:00,24649.0183161538
24334,2023-02-17 22:00:00,24587.29687499217
24335,2023-02-17 23:00:00,24577.916547537967
24336,2023-02-18 00:00:00,24656.673904502175
24337,2023-02-18 01:00:00,24614.33232182082
24338,2023-02-18 02:00:00,24537.722775082202
24339,2023-02-18 03:00:00,24596.904704288023
24340,2023-02-18 04:00:00,24630.905911889982
24341,2023-02-18 05:00:00,24619.127286204053
24342,2023-02-18 06:00:00,24633.89436977737
24343,2023-02-18 07:00:00,24537.7485302588
24344,2023-02-18 08:00:00,24572.36429433252
24345,2023-02-18 09:00:00,24565.86953321081
24346,2023-02-18 10:00:00,24488.118405538615
24347,2023-02-18 11:00:00,24529.60816411569
24348,2023-02-18 12:00:00,24594.43240379335
24349,2023-02-18 13:00:00,24584.23393325796
24350,2023-02-18 14:00:00,24622.201566235082
24351,2023-02-18 15:00:00,24696.86729295969
24352,2023-02-18 16:00:00,24655.39973468034
24353,2023-02-18 17:00:00,24632.89870497027
24354,2023-02-18 18:00:00,24711.415728169803
24355,2023-02-18 19:00:00,24612.44376382139
24356,2023-02-18 20:00:00,24597.3170971239
24357,2023-02-18 21:00:00,24613.74057053368
24358,2023-02-18 22:00:00,24627.162756477763
24359,2023-02-18 23:00:00,24636.182656897337
24360,2023-02-19 00:00:00,24717.69816465114
24361,2023-02-19 01:00:00,24684.840694280232
24362,2023-02-19 02:00:00,24677.740037561656
24363,2023-02-19 03:00:00,24673.934197760886
24364,2023-02-19 04:00:00,24708.21523596403
24365,2023-02-19 05:00:00,24733.2324222419
24366,2023-02-19 06:00:00,24668.47010817789
24367,2023-02-19 07:00:00,24617.314700909228
24368,2023-02-19 08:00:00,24604.528953191406
24369,2023-02-19 09:00:00,24612.33807377112
24370,2023-02-19 10:00:00,24657.566147196943
24371,2023-02-19 11:00:00,24672.93999134686
24372,2023-02-19 12:00:00,24699.904386176844
24373,2023-02-19 13:00:00,24703.156395347392
24374,2023-02-19 14:00:00,24764.487488525603
24375,2023-02-19 15:00:00,24886.603214227536
24376,2023-02-19 16:00:00,24788.339786198343
24377,2023-02-19 17:00:00,24558.569533569775
24378,2023-02-19 18:00:00,24471.524175090744
24379,2023-02-19 19:00:00,24551.9925365216
24380,2023-02-19 20:00:00,24502.39321596423
24381,2023-02-19 21:00:00,24526.04386170993
24382,2023-02-19 22:00:00,24502.62630966639
24383,2023-02-19 23:00:00,24359.163469117113
24384,2023-02-20 00:00:00,24294.052885783203
24385,2023-02-20 01:00:00,24261.24213006794
24386,2023-02-20 02:00:00,24340.93014069096
24387,2023-02-20 03:00:00,24428.394164994832
24388,2023-02-20 04:00:00,24486.262120202136
24389,2023-02-20 05:00:00,24466.053576010676
24390,2023-02-20 06:00:00,24481.648179273845
24391,2023-02-20 07:00:00,24510.574425590647
24392,2023-02-20 08:00:00,24498.222083797416
24393,2023-02-20 09:00:00,24825.663009866512
24394,2023-02-20 10:00:00,24899.397374143446
24395,2023-02-20 11:00:00,24915.123964850933
24396,2023-02-20 12:00:00,24769.961903890413
24397,2023-02-20 13:00:00,24874.14046864461
24398,2023-02-20 14:00:00,24946.690768351025
24399,2023-02-20 15:00:00,24955.424864738532
24400,2023-02-20 16:00:00,24882.38554473884
24401,2023-02-20 17:00:00,24855.478632254497
24402,2023-02-20 18:00:00,24822.770285998144
24403,2023-02-20 19:00:00,24850.59157605932
24404,2023-02-20 20:00:00,24798.57724116217
24405,2023-02-20 21:00:00,24799.26380434374
24406,2023-02-20 22:00:00,24757.16077290395
24407,2023-02-20 23:00:00,24801.82540365762
24408,2023-02-21 00:00:00,24885.555679811725
24409,2023-02-21 01:00:00,24902.698577872317
24410,2023-02-21 02:00:00,24988.718291417474
24411,2023-02-21 03:00:00,24926.23151057551
24412,2023-02-21 04:00:00,24896.266013387838
24413,2023-02-21 05:00:00,24936.909709106243
24414,2023-02-21 06:00:00,25007.40555451783
24415,2023-02-21 07:00:00,25023.969898492767
24416,2023-02-21 08:00:00,24753.8330609397
24417,2023-02-21 09:00:00,24794.368495120547
24418,2023-02-21 10:00:00,24705.7305493972
24419,2023-02-21 11:00:00,24638.30556454775
24420,2023-02-21 12:00:00,24632.01018213894
24421,2023-02-21 13:00:00,24606.96171769311
24422,2023-02-21 14:00:00,24702.722498997915
24423,2023-02-21 15:00:00,24585.46580336026
24424,2023-02-21 16:00:00,24432.730087647218
24425,2023-02-21 17:00:00,24548.726311538285
24426,2023-02-21 18:00:00,24691.57458911025
24427,2023-02-21 19:00:00,24624.796771361584
24428,2023-02-21 20:00:00,24483.97850106763
24429,2023-02-21 21:00:00,24249.74756695453
24430,2023-02-21 22:00:00,24362.755246432986
24431,2023-02-21 23:00:00,24412.776676307418
24432,2023-02-22 00:00:00,24342.04077786348
24433,2023-02-22 01:00:00,24288.08545623117
24434,2023-02-22 02:00:00,24148.023728077147
24435,2023-02-22 03:00:00,24207.442927960117
24436,2023-02-22 04:00:00,24130.046286170367
24437,2023-02-22 05:00:00,24095.00774144861
24438,2023-02-22 06:00:00,24022.227435551988
24439,2023-02-22 07:00:00,24086.1355847551
24440,2023-02-22 08:00:00,23967.664810493767
24441,2023-02-22 09:00:00,24136.946387509684
24442,2023-02-22 10:00:00,24167.240293195766
24443,2023-02-22 11:00:00,24144.530454932315
24444,2023-02-22 12:00:00,24124.510091258562
24445,2023-02-22 13:00:00,24132.62230529669
24446,2023-02-22 14:00:00,24010.73843229246
24447,2023-02-22 15:00:00,23756.81712283054
24448,2023-02-22 16:00:00,23688.0580169219
24449,2023-02-22 17:00:00,23754.266429342882
24450,2023-02-22 18:00:00,23761.37366963444
24451,2023-02-22 19:00:00,23857.10915450491
24452,2023-02-22 20:00:00,23800.543173160673
24453,2023-02-22 21:00:00,23818.862582450045
24454,2023-02-22 22:00:00,24066.31105103111
24455,2023-02-22 23:00:00,24190.5007953479
24456,2023-02-23 00:00:00,24152.060575421983
24457,2023-02-23 01:00:00,24157.1465577164
24458,2023-02-23 02:00:00,24540.28008122422
24459,2023-02-23 03:00:00,24491.10762410123
24460,2023-02-23 04:00:00,24473.237538699832
24461,2023-02-23 05:00:00,24387.91629302182
24462,2023-02-23 06:00:00,24376.08046923969
24463,2023-02-23 07:00:00,24399.178056844095
24464,2023-02-23 08:00:00,24443.207082966772
24465,2023-02-23 09:00:00,24349.580334234746
24466,2023-02-23 10:00:00,24286.51315252781
24467,2023-02-23 11:00:00,23750.348021433485
24468,2023-02-23 12:00:00,23968.578474643018
24469,2023-02-23 13:00:00,23989.56257717493
24470,2023-02-23 14:00:00,24040.21365115574
24471,2023-02-23 15:00:00,23952.022457838837
24472,2023-02-23 16:00:00,23874.532899049576
24473,2023-02-23 17:00:00,23916.804570042703
24474,2023-02-23 18:00:00,23886.22772296836
24475,2023-02-23 19:00:00,23978.77685141858
24476,2023-02-23 20:00:00,23951.92461841403
24477,2023-02-23 21:00:00,23926.861573608567
24478,2023-02-23 22:00:00,23879.185804795256
24479,2023-02-23 23:00:00,23946.336654247774
24480,2023-02-24 00:00:00,23946.128476744376
24481,2023-02-24 01:00:00,24044.04596497853
24482,2023-02-24 02:00:00,23959.9573334992
24483,2023-02-24 03:00:00,23978.742982277472
24484,2023-02-24 04:00:00,23988.402658858562
24485,2023-02-24 05:00:00,23911.492127019923
24486,2023-02-24 06:00:00,23905.558991538222
24487,2023-02-24 07:00:00,23870.301056505003
24488,2023-02-24 08:00:00,23894.47452594098
24489,2023-02-24 09:00:00,23872.83425194639
24490,2023-02-24 10:00:00,23882.731923799
24491,2023-02-24 11:00:00,23893.36803416629
24492,2023-02-24 12:00:00,23892.036013630644
24493,2023-02-24 13:00:00,23763.26850075728
24494,2023-02-24 14:00:00,23821.765167902166
24495,2023-02-24 15:00:00,23426.912371557868
24496,2023-02-24 16:00:00,23258.342290203498
24497,2023-02-24 17:00:00,23098.69168498411
24498,2023-02-24 18:00:00,23157.09326375833
24499,2023-02-24 19:00:00,23122.367199651682
24500,2023-02-24 20:00:00,23185.627967161363
24501,2023-02-24 21:00:00,23099.008160594225
24502,2023-02-24 22:00:00,23095.4767686525
24503,2023-02-24 23:00:00,23203.82540474613
24504,2023-02-25 00:00:00,23163.267548570842
24505,2023-02-25 01:00:00,23204.82012459231
24506,2023-02-25 02:00:00,23110.682436051615
24507,2023-02-25 03:00:00,23111.796591363014
24508,2023-02-25 04:00:00,23115.153995039356
24509,2023-02-25 05:00:00,23062.036200511808
24510,2023-02-25 06:00:00,23096.7652514824
24511,2023-02-25 07:00:00,23108.406376677733
24512,2023-02-25 08:00:00,23125.05985285468
24513,2023-02-25 09:00:00,23052.790733899663
24514,2023-02-25 10:00:00,22991.573622417134
24515,2023-02-25 11:00:00,22981.08325161306
24516,2023-02-25 12:00:00,23003.084123319746
24517,2023-02-25 13:00:00,23036.27249046173
24518,2023-02-25 14:00:00,23034.779597665613
24519,2023-02-25 15:00:00,22995.11003671731
24520,2023-02-25 16:00:00,23038.39883943141
24521,2023-02-25 17:00:00,23041.141217608925
24522,2023-02-25 18:00:00,22984.413708079053
24523,2023-02-25 19:00:00,22944.510176487776
24524,2023-02-25 20:00:00,22917.109146607934
24525,2023-02-25 21:00:00,22905.387724373584
24526,2023-02-25 22:00:00,23090.942131574382
24527,2023-02-25 23:00:00,23169.27307984902
24528,2023-02-26 00:00:00,23117.469775073543
24529,2023-02-26 01:00:00,23121.95968748749
24530,2023-02-26 02:00:00,23191.242138321377
24531,2023-02-26 03:00:00,23244.4897849977
24532,2023-02-26 04:00:00,23199.234828069322
24533,2023-02-26 05:00:00,23173.726729040027
24534,2023-02-26 06:00:00,23163.93776792726
24535,2023-02-26 07:00:00,23176.04834683479
24536,2023-02-26 08:00:00,23171.84504903191
24537,2023-02-26 09:00:00,23263.894448273273
24538,2023-02-26 10:00:00,23238.61728925608
24539,2023-02-26 11:00:00,23247.34687461548
24540,2023-02-26 12:00:00,23180.518412666715
24541,2023-02-26 13:00:00,23198.813042147554
24542,2023-02-26 14:00:00,23265.691627013315
24543,2023-02-26 15:00:00,23225.486084857377
24544,2023-02-26 16:00:00,23209.069621096372
24545,2023-02-26 17:00:00,23209.800908511716
24546,2023-02-26 18:00:00,23504.83762262499
24547,2023-02-26 19:00:00,23527.495348334112
24548,2023-02-26 20:00:00,23640.06372177138
24549,2023-02-26 21:00:00,23598.918679441096
24550,2023-02-26 22:00:00,23433.39872582744
24551,2023-02-26 23:00:00,23540.451272020735
24552,2023-02-27 00:00:00,23502.901219491014
24553,2023-02-27 01:00:00,23541.63665955713
24554,2023-02-27 02:00:00,23558.514539893105
24555,2023-02-27 03:00:00,23565.85373629896
24556,2023-02-27 04:00:00,23497.212772657087
24557,2023-02-27 05:00:00,23406.165445282055
24558,2023-02-27 06:00:00,23430.255774119752
24559,2023-02-27 07:00:00,23450.261904254647
24560,2023-02-27 08:00:00,23402.728703100307
24561,2023-02-27 09:00:00,23412.610461121516
24562,2023-02-27 10:00:00,23414.350938525204
24563,2023-02-27 11:00:00,23431.37569245408
24564,2023-02-27 12:00:00,23405.569930221674
24565,2023-02-27 13:00:00,23752.30417437953
24566,2023-02-27 14:00:00,23768.12536350958
24567,2023-02-27 15:00:00,23596.327717545682
24568,2023-02-27 16:00:00,23400.361201157735
24569,2023-02-27 17:00:00,23371.959858825783
24570,2023-02-27 18:00:00,23259.19537142454
24571,2023-02-27 19:00:00,23293.863312224836
24572,2023-02-27 20:00:00,23280.84736946281
24573,2023-02-27 21:00:00,23393.173288877104
24574,2023-02-27 22:00:00,23450.932184173358
24575,2023-02-27 23:00:00,23519.86397926934
24576,2023-02-28 00:00:00,23463.240973012285
24577,2023-02-28 01:00:00,23433.67510837988
24578,2023-02-28 02:00:00,23457.046832049364
24579,2023-02-28 03:00:00,23478.715133817866
24580,2023-02-28 04:00:00,23438.54088369151
24581,2023-02-28 05:00:00,23407.766917057656
24582,2023-02-28 06:00:00,23411.990240169078
24583,2023-02-28 07:00:00,23289.871241424094
24584,2023-02-28 08:00:00,23303.305716493443
24585,2023-02-28 09:00:00,23305.43390164909
24586,2023-02-28 10:00:00,23379.725212973233
24587,2023-02-28 11:00:00,23410.2091309306
24588,2023-02-28 12:00:00,23469.627630946896
24589,2023-02-28 13:00:00,23430.87464376611
24590,2023-02-28 14:00:00,23473.100291456554
24591,2023-02-28 15:00:00,23508.563004087777
24592,2023-02-28 16:00:00,23475.85465322093
24593,2023-02-28 17:00:00,23549.475840002593
24594,2023-02-28 18:00:00,23494.274391104293
